FTR,date,hometeamfullname,awayteamfullname,last_matches_count,avg,avg_1,avg_2,avg_3,avg_4,avg_5,avg_6,avg_7,avg_8,avg_9,avg_10,avg_11,avg_12,avg_13,avg_14,avg_15,avg_16,avg_17,avg_18,avg_19,avg_20,avg_21,avg_22,avg_23,avg_24,avg_25,avg_26,avg_27,avg_28,avg_29,avg_30,avg_31,avg_32,avg_33,avg_34,avg_35,avg_36,avg_37,avg_38,avg_39,avg_40,avg_41,avg_42,avg_43,avg_44,avg_45,avg_46,avg_47,avg_48,avg_49,avg_50,avg_51,avg_52,avg_53,avg_54,avg_55,avg_56,avg_57,avg_58,avg_59,avg_60,avg_61,avg_62,avg_63,avg_64,avg_65,avg_66,avg_67,avg_68,avg_69,avg_70,avg_71,avg_72,avg_73,avg_74,avg_75,avg_76,avg_77,avg_78,avg_79,avg_80,avg_81,avg_82,avg_83,avg_84,avg_85,avg_86,avg_87,avg_88,avg_89
H,00:00.0,Manchester City,Crystal Palace,6,6,0,3,8,7,4,3,2,18,7,1,0,1,56,43,3.5,0.5,2,7.5,9,3.5,6.5,2.5,19,8.5,0.5,0.5,1,60,39,3.333333333,0.666666667,1.666666667,7.333333333,9,3,7,2.333333333,18,8.333333333,0.666666667,0.333333333,1,63,36,3,1,2,7.75,8,2.75,7.25,2.5,16.5,7.75,0.75,0.5,1,63.5,35.5,3.4,0.8,2.2,8,8.6,2.8,7.4,2.4,16.8,8.4,0.8,0.4,1,65.2,33.8,2.833333333,0.666666667,2.5,7.833333333,8.5,2.666666667,8.333333333,2.166666667,16.83333333,7.5,0.666666667,0.333333333,0.833333333,65.16666667,33.83333333
A,00:00.0,Southampton,Manchester United,6,0,2,4,7,5,4,3,7,15,8,0,1,1,39,60,0,1,2,10,6.5,3,11,4.5,20,9.5,0,0.5,0.5,46,53,0,1,4.666666667,8,7.666666667,3.333333333,8.666666667,6.333333333,18.33333333,13.33333333,0,0.666666667,0.666666667,51,48.33333333,0.25,0.75,4.25,7.75,8,4.25,7.75,6.25,17,11.75,0.25,0.5,0.75,53.5,45.75,0.2,1,4.4,7.2,8,4.6,7.6,5.4,20.2,13.6,0.2,0.6,0.8,52.6,46.6,0.333333333,0.833333333,4.666666667,7,7.166666667,4.333333333,7,5.333333333,20,13.83333333,0.166666667,0.5,0.666666667,52.16666667,47
A,00:00.0,Swansea,Watford,6,0,1,5,7,6,11,5,4,24,15,0,1,1,65,34,0,2.5,5,5,3.5,8,5.5,6,24,18,0,1,1,50.5,48.5,0.666666667,2,4.666666667,5.666666667,2.666666667,7.666666667,6.666666667,5.666666667,25.66666667,18.33333333,0.333333333,1,1,55.33333333,43.66666667,0.75,1.5,4.75,6.5,3.25,6.75,6,5.75,23.25,19,0.5,0.75,1,53,46,1,1.4,4.6,7.4,3.4,6.2,5.6,5.4,22.2,18.6,0.6,0.8,1,53.2,45.8,1,1.666666667,5,7,2.833333333,6,5.166666667,5.833333333,20,18.66666667,0.666666667,0.666666667,1,50.33333333,48.66666667
A,00:00.0,Stoke,Chelsea,6,2,2,11,5,4,10,3,7,13,25,1,1,1,37,62,1.5,1,10,3.5,4,12,3,7,11.5,22.5,1,0.5,1,37.5,61.5,1.333333333,2,8.666666667,4.666666667,4,8.666666667,3.333333333,5.666666667,13.66666667,20.66666667,1,0.666666667,1,39,60,1,1.5,7.25,4.75,5.75,8.5,4.5,5.25,16,19.25,0.75,0.5,0.75,43.25,55.75,1.4,1.4,7.2,4.4,5.4,8.2,5,5.6,15.6,20.2,0.8,0.6,0.8,44,55,1.333333333,1.5,7.333333333,4.5,5,7.666666667,4.833333333,5.833333333,16.5,19.5,0.833333333,0.666666667,0.833333333,45.33333333,53.66666667
A,30:00.0,West Ham,Tottenham,6,2,0,3,10,5,8,12,2,25,13,1,0,1,46,53,1,2,4.5,7,4.5,8,9,7.5,19,12,0.5,0.5,1,41,58,1,1.333333333,5.333333333,5.666666667,4.666666667,7.333333333,8.333333333,6.666666667,16.33333333,14.66666667,0.666666667,0.333333333,1,37.66666667,61.33333333,0.75,1,5,6.25,6,5.75,8,6,18,15,0.5,0.25,0.75,39.25,59.75,0.8,0.8,4.6,5.8,6.6,5.4,7.4,5.2,16.6,15.8,0.6,0.2,0.8,41.6,57.4,1,1.166666667,4.666666667,5.833333333,7.333333333,5.166666667,7.5,5,18,14.5,0.666666667,0.333333333,0.833333333,42.83333333,56.16666667
H,00:00.0,Manchester United,Everton,6,3,0,3,9,11,5,8,6,14,8,1,0,1,65,34,3.5,0,2,10,10,4,9,6,13,12,1,0,1,62.5,36.5,3,0,3.333333333,7.666666667,8,4,7,5,10.33333333,13,1,0,1,59.33333333,39.66666667,2.5,0.25,3,7,7.5,4.5,6.75,5,13,14.25,1,0.25,1,57,42,2.4,0.2,3,5.8,6.2,3.6,6.6,4.8,12.2,14.4,1,0.2,1,57.2,41.8,2,0.166666667,2.666666667,5.833333333,6.833333333,3.5,6.666666667,4,13.66666667,13,0.833333333,0.166666667,0.833333333,59.83333333,39.16666667
A,30:00.0,Chelsea,Arsenal,6,2,0,3,6,10,2,6,5,14,14,1,0,1,54,45,2.5,1.5,4,7,11,2.5,6,4.5,22,14,1,0.5,1,59,40,3.333333333,1.333333333,3,8.333333333,10,3,8.666666667,3.666666667,22,11.66666667,1,0.666666667,1,62.66666667,36.33333333,3.5,1.75,3,8.25,10.25,2.25,8,3.5,18.5,10.5,1,0.75,1,58.75,40.25,3.4,1.4,2.6,8.2,9.2,2,9,2.8,20,11,1,0.6,1,57.8,41.2,3.5,1.5,3.333333333,7.833333333,9,2.5,8.5,3.166666667,19,12.83333333,1,0.666666667,1,56.5,42.5
D,30:00.0,Tottenham,Swansea,6,1,1,7,10,15,4,10,8,19,10,1,0,1,69,30,0.5,2,5,12,13,2.5,9.5,6.5,24.5,11,0.5,0.5,1,66.5,32.5,1,1.666666667,4.333333333,10.66666667,11.33333333,2,7.666666667,6,22.33333333,10,0.666666667,0.666666667,1,66.33333333,32.66666667,1.25,1.25,4.5,11.5,11.75,3.25,7.25,6,21.75,11.5,0.75,0.5,1,64.25,35,1.8,1,3.8,11.8,12.2,3,6.8,5.4,21.2,11,0.8,0.4,1,64.2,35,2.166666667,0.833333333,4,11,12.16666667,3,6.833333333,5.166666667,19.66666667,11,0.833333333,0.333333333,1,62.33333333,36.83333333
H,00:00.0,Newcastle United,Stoke,6,3,0,5,7,7,5,8,4,19,12,1,0,1,42,57,1.5,1,6,6,5,8,5,4.5,16.5,16.5,0.5,0.5,1,37,62,2.666666667,1,6.666666667,5,7,8,4.666666667,5.666666667,15,15.66666667,0.666666667,0.666666667,1,38,61,2.25,1,7,4.75,6.75,7,4,5,14.75,16.5,0.75,0.75,1,40.5,58.5,2,1,6.2,4.8,5.8,6.6,3.6,4.6,16,16.8,0.8,0.8,1,41,58,2.166666667,0.833333333,6.333333333,4.5,5.5,6.166666667,3.833333333,5.166666667,14.16666667,16,0.833333333,0.666666667,1,40.66666667,58.33333333
A,00:00.0,Watford,Manchester City,6,0,0,11,3,3,6,6,11,15,23,0,0,0,49,50,1.5,1.5,7,3,2.5,4.5,5,10,17.5,19,0.5,0.5,0.5,46,53,1,2.666666667,6.333333333,3.333333333,3,4.666666667,3.666666667,8.666666667,14,15.66666667,0.333333333,0.666666667,0.666666667,42.66666667,56.33333333,0.75,2.25,6,3.25,3.5,5.75,3.75,7,14.5,16,0.25,0.75,0.75,41,58,0.8,1.8,5.2,3.8,4.2,6.2,4,7,13.8,16.4,0.4,0.6,0.8,44.2,54.8,1,1.5,5.333333333,4,4,6.5,4.166666667,7.5,13.16666667,19,0.5,0.5,0.833333333,48.33333333,50.66666667
D,00:00.0,Liverpool,Burnley,6,4,0,3,4,10,2,5,6,15,8,1,0,1,52,47,2.5,0,2.5,4,13,2,5.5,4,18.5,10.5,1,0,1,60,39,2,0,3.666666667,3.666666667,12.66666667,2,4.666666667,3,20,12.33333333,1,0,1,61,38,1.75,0.5,3.5,3.75,11.5,2,5,2.75,20,11.5,1,0.25,1,63.5,35.5,1.8,0.8,3.2,4.4,10.8,2,5.8,2.6,19.2,11.2,1,0.4,1,65.2,33.8,2,0.833333333,3.166666667,4,10,2.333333333,5,2.833333333,17.16666667,11.83333333,1,0.5,1,63.5,35.5
D,00:00.0,West Bromwich Albion,West Ham,6,1,1,4,10,3,7,6,8,23,21,1,1,1,38,61,1,0.5,3,9,4,6.5,7.5,5,18,20,1,0.5,1,39.5,59.5,0.666666667,0.666666667,4.666666667,7.666666667,4.333333333,7.666666667,5.666666667,7,18,16.66666667,0.666666667,0.333333333,0.666666667,35.66666667,63.33333333,0.5,0.75,5,7,5.25,6,6.5,6.5,18,16.5,0.5,0.5,0.75,40.5,58.5,0.4,0.8,4.8,6.4,4.6,5.6,6.2,7,18.2,15.4,0.4,0.6,0.8,38.6,60.4,0.333333333,0.833333333,4.5,6.5,5.5,5.333333333,6.5,6.333333333,18.16666667,14.66666667,0.333333333,0.666666667,0.833333333,39.83333333,59.16666667
A,30:00.0,Crystal Palace,Southampton,6,0,2,1,1,4,3,11,2,27,7,0,1,1,41,58,0.5,2,5,6.5,5.5,4,9,2.5,21,7.5,0.5,1,1,49,50,1.666666667,1.333333333,5.666666667,5.333333333,3.666666667,4,7.666666667,2.666666667,17.33333333,12,0.666666667,0.666666667,1,43.33333333,55.66666667,1.25,1.5,5.25,7.5,4.75,4.25,7.5,2.5,21.75,13.5,0.5,0.75,1,48.5,50.5,1,1.4,6.4,6.4,4.6,5,6.2,3.8,19.8,14.2,0.4,0.8,1,46.4,52.6,1.166666667,1.5,6.166666667,6.666666667,5,4.333333333,6.166666667,3.666666667,22,16.5,0.5,0.833333333,1,48.83333333,50.16666667
H,00:00.0,Bournemouth,Brighton,6,1,2,5,2,4,8,2,9,12,26,1,1,1,37,62,0.5,2,5,5,4.5,9,1.5,8.5,14,25,0.5,1,1,43.5,55.5,1,1.666666667,3.666666667,5.666666667,5.666666667,7.666666667,3.666666667,8.333333333,12.66666667,18.66666667,0.666666667,0.666666667,1,48.33333333,50.66666667,1.25,1.75,4.5,4.25,5.75,6.75,4,8.75,12.5,19.5,0.75,0.75,1,50.75,48.5,1.8,1.4,4.2,4.2,5.8,6,4.6,7.6,13,16.8,0.8,0.6,1,54.2,45,1.833333333,1.5,4.166666667,4.166666667,5.333333333,6,4.5,7.333333333,13.83333333,16.16666667,0.833333333,0.666666667,1,53.16666667,46
H,00:00.0,West Ham,Huddersfield,6,0,4,6,4,4,8,6,13,13,11,0,1,1,36,63,0.5,2,6.5,3.5,4.5,7,6.5,9,12,15.5,0.5,0.5,1,33.5,65.5,0.333333333,1.333333333,5.666666667,5,6.333333333,5,6.666666667,7.333333333,15.66666667,15.66666667,0.333333333,0.333333333,0.666666667,37,62,0.5,1,5,4.75,7,4.75,6.25,6,14.5,16.5,0.5,0.25,0.75,40.5,58.5,0.8,1.4,5,5,7.8,4.6,6.6,5.6,16.6,14.8,0.6,0.4,0.8,42.2,56.8,0.833333333,1.5,4.833333333,5.166666667,6.833333333,4.333333333,6.666666667,5.5,18,14.66666667,0.5,0.5,0.833333333,43.66666667,55.33333333
A,00:00.0,Swansea,Newcastle United,6,0,4,5,3,1,5,6,8,24,21,0,1,1,36,63,1,2.5,4.5,5,1,6,7.5,6.5,26.5,20,0.5,1,1,50.5,48.5,1,1.666666667,4.666666667,6.333333333,2.333333333,5.333333333,6.333333333,6.333333333,23,20.33333333,0.666666667,0.666666667,1,49,50,1.25,1.5,4.5,7.5,2.75,5,5.75,5.75,21.75,19.5,0.75,0.75,1,50.25,48.75,1.2,1.8,5,7,2.2,5,5.2,6.2,19.2,19.4,0.8,0.6,1,47.4,51.6,1,1.5,4.666666667,7.666666667,3.166666667,4.666666667,5.666666667,5.833333333,22.66666667,18.66666667,0.666666667,0.5,0.833333333,49.33333333,49.66666667
D,30:00.0,Stoke,Manchester United,6,1,0,9,2,4,14,3,7,10,20,1,0,1,38,61,1,2,7.5,4.5,4,8,3.5,5,14,18.5,1,0.5,1,40,59,0.666666667,1.333333333,6,4.666666667,6.333333333,8,5,4.666666667,17,17.33333333,0.666666667,0.333333333,0.666666667,45.33333333,53.66666667,1.25,1.25,6.25,4.25,5.75,7.75,5.5,5.25,16.25,19,0.75,0.5,0.75,45.75,53.25,1.2,1.4,6.6,4.4,5.2,7.2,5.2,5.6,17.2,18.4,0.8,0.6,0.8,47,52,1.166666667,1.5,7.333333333,4.5,4.5,7.833333333,4.666666667,5.5,15.66666667,16.66666667,0.833333333,0.666666667,0.833333333,45.33333333,53.66666667
H,00:00.0,Arsenal,Bournemouth,6,4,3,4,9,13,1,10,2,18,25,1,1,1,69,30,3.5,2,5,6.5,12,6.5,7.5,4.5,14,27.5,1,1,1,62,37,3,1.333333333,4.333333333,10,15.66666667,5.666666667,8.666666667,3.666666667,17.33333333,22,1,0.666666667,1,60.66666667,38.33333333,2.75,1,5.5,8.75,13.25,6,6.75,3.75,16.25,20.25,1,0.5,1,57.25,41.75,2.2,1,4.6,9.4,12.2,5.8,6.2,3.4,18,18.4,0.8,0.4,0.8,60.2,38.8,2.333333333,0.833333333,3.833333333,8.666666667,11.83333333,5.333333333,6.666666667,3.5,16.83333333,17.5,0.833333333,0.333333333,0.833333333,60.33333333,38.66666667
A,00:00.0,Everton,Tottenham,6,1,0,7,6,5,4,3,6,14,28,1,0,1,59,40,1,0,7.5,8,6.5,5.5,3,5.5,15.5,22,1,0,1,60,39.5,0.666666667,1,6.333333333,6,5.666666667,5.333333333,5,5,13,18.33333333,0.666666667,0.333333333,1,57,42.33333333,1,1.25,6.5,6,8.5,6.25,5.5,4.5,14.25,17.75,0.75,0.5,1,57,42.25,1.6,1.4,6.4,5.6,8,5.6,5,4,13.4,17.4,0.8,0.6,1,59.8,39.4,2,1.166666667,6.666666667,5.5,7.666666667,4.833333333,5,4,13.5,17.5,0.833333333,0.5,1,60.5,38.66666667
A,00:00.0,Leicester,Chelsea,6,2,0,2,6,5,4,7,0,15,17,1,0,1,51,48,2,0.5,1.5,7.5,6.5,6,9,1,21,12.5,1,0.5,1,48,51,1.666666667,2.333333333,2.333333333,6.333333333,7,6.333333333,7,4,20.66666667,15,1,0.666666667,1,44.33333333,54.66666667,2,1.75,2,7.25,6.5,7,7,4.5,20.5,16.75,1,0.5,1,45,54,2,1.4,2.8,6.8,7,7,7.2,5.2,19.8,17,1,0.4,1,45,54,2,1.166666667,3,7.333333333,7.833333333,6.833333333,7,4.833333333,19.5,17.66666667,1,0.333333333,1,45.83333333,53.16666667
A,00:00.0,Southampton,Watford,6,0,0,0,13,8,2,19,2,25,11,0,0,0,53,46,0,0.5,5,8.5,9,3,11.5,6,20,16,0,0.5,0.5,57,42.5,0.333333333,0.333333333,4.333333333,8,9,4.333333333,9.333333333,6,17.66666667,13,0.333333333,0.333333333,0.666666667,58.33333333,41,0.25,0.75,4.5,7.25,8.75,4.75,8.75,5,21.5,15,0.25,0.5,0.75,56,43.25,0.4,0.6,4.8,7,7.6,4.4,7.8,5,21,15,0.2,0.4,0.6,54.8,44.4,0.333333333,1,5.333333333,6.5,7,5,7.166666667,5.333333333,19.16666667,14.16666667,0.166666667,0.5,0.666666667,51.66666667,47.66666667
H,30:00.0,Manchester City,Liverpool,6,1,1,1,7,11,3,10,3,20,10,0,1,1,64,35,2,1,1,7,10,2.5,9,2.5,18,9,0.5,0.5,1,66.5,32.5,2,1.333333333,1.666666667,7.666666667,8.333333333,2.333333333,8.666666667,2.666666667,16,8,0.666666667,0.666666667,1,66,33,2.75,1,2,8,9,2.5,8.5,2.5,16.5,8.75,0.75,0.5,1,67.5,31.5,2.2,0.8,2.4,7.8,8.8,2.4,9.4,2.2,16.6,7.6,0.6,0.4,0.8,67,32,2.166666667,1,2.5,7.666666667,8.833333333,2.166666667,9.5,2,15.66666667,7.166666667,0.666666667,0.5,0.833333333,67.16666667,32
H,00:00.0,Liverpool,Arsenal,6,1,0,2,4,16,2,6,2,22,13,1,0,1,68,31,1,0,4,3.5,14,2,4.5,1.5,22.5,14.5,1,0,1,65.5,33.5,1,0.666666667,3.666666667,3.666666667,12,2,5,1.666666667,21.66666667,12.66666667,1,0.333333333,1,67.33333333,31.66666667,1.25,1,3.25,4.5,11,2,6,1.75,20.25,12,1,0.5,1,68.5,30.5,1.6,1,3.2,4,10,2.4,5,2.2,17.6,12.6,1,0.6,1,65.8,33.2,1.666666667,1,2.833333333,5.166666667,9.333333333,2.333333333,4.333333333,3,16.5,13.33333333,1,0.666666667,1,64.66666667,34.33333333
D,00:00.0,Tottenham,Burnley,6,0,3,3,14,11,1,9,5,30,12,0,1,1,64,35,1,2,3,11,9.5,1,6.5,5,24,10,0.5,1,1,65,34,1.333333333,1.333333333,3.666666667,12,10.66666667,3,6.333333333,5.333333333,22.66666667,12,0.666666667,0.666666667,1,62.66666667,36.66666667,2,1,3,12.25,11.5,2.75,6,4.75,21.75,11.25,0.75,0.5,1,63,36.25,2.4,0.8,3.4,11.2,11.6,2.8,6.2,4.6,19.8,11.2,0.8,0.4,1,61,38.2,2.333333333,0.833333333,3,10.16666667,10.83333333,2.666666667,5.5,4.333333333,17.66666667,11.16666667,0.833333333,0.5,1,59.66666667,39.5
H,30:00.0,Chelsea,Everton,6,3,3,5,8,12,3,6,4,30,14,1,1,1,64,35,4,2,3,9.5,10,3.5,10,3,26,10.5,1,1,1,67,32,4,2.333333333,3,9,10.33333333,2.333333333,8.666666667,3,20,9.333333333,1,1,1,60.33333333,38.66666667,3.75,1.75,2.5,8.75,9,2,9.75,2.25,21.5,10.25,1,0.75,1,58.75,40.25,3.8,1.8,3.4,8.2,8.8,2.6,9,2.8,20,12.6,1,0.8,1,57,42,3.666666667,1.666666667,4.333333333,7.166666667,7.833333333,3.5,8.333333333,3.166666667,18,13.16666667,1,0.833333333,1,54.16666667,44.83333333
D,30:00.0,West Bromwich Albion,Stoke,6,1,0,2,8,5,6,9,2,13,19,1,0,1,41,58,0.5,0.5,5,6.5,5,8,5.5,6.5,15.5,14.5,0.5,0,0.5,34.5,64.5,0.333333333,0.666666667,5.333333333,6,6,5.666666667,6.666666667,6,16.33333333,15,0.333333333,0.333333333,0.666666667,41.33333333,57.66666667,0.25,0.75,5,5.5,5,5.25,6.25,6.75,17,14,0.25,0.5,0.75,38.75,60.25,0.2,0.8,4.6,5.8,6,5,6.6,6,17.2,13.4,0.2,0.6,0.8,40.2,58.8,0.666666667,0.833333333,4.666666667,5.5,5.666666667,5.166666667,6,5.5,16.16666667,14,0.333333333,0.666666667,0.833333333,38,61.16666667
H,30:00.0,Manchester United,Leicester,6,4,0,1,11,9,3,10,6,12,16,1,0,1,60,39,3,0,3.5,7,6.5,3.5,6.5,4.5,8.5,15.5,1,0,1,56.5,42.5,2.333333333,0.333333333,3,6.333333333,6.333333333,4.333333333,6.333333333,4.666666667,12.66666667,16.33333333,1,0.333333333,1,54.33333333,44.66666667,2.25,0.25,3,5,5,3.25,6.25,4.5,11.75,16,1,0.25,1,55.25,43.75,1.8,0.2,2.6,5.2,6,3.2,6.4,3.6,13.6,14,0.8,0.2,0.8,58.8,40.2,1.833333333,0.333333333,2.5,6.833333333,7.333333333,2.833333333,6.5,3,18.16666667,12.33333333,0.833333333,0.333333333,0.833333333,58.83333333,40.16666667
A,00:00.0,Crystal Palace,Swansea,6,1,2,9,12,7,5,7,3,15,8,1,1,1,57,42,2.5,1,8,7.5,3.5,4.5,6,3,12.5,14.5,1,0.5,1,44.5,54.5,1.666666667,1.333333333,6.666666667,9.666666667,5,4.666666667,6.333333333,2.666666667,20,15.66666667,0.666666667,0.666666667,1,51,48,1.25,1.25,7.75,7.75,4.75,5.5,5,4.25,18,16,0.5,0.75,1,47.75,51.25,1.4,1.4,7.2,7.8,5.2,4.6,5.2,4,21,18.4,0.6,0.8,1,50.4,48.6,1.666666667,1.166666667,7.333333333,7.333333333,5.833333333,5,5,4.166666667,20.66666667,20,0.666666667,0.666666667,1,46.5,52.5
H,00:00.0,Newcastle United,West Ham,6,0,2,7,5,3,11,2,5,14,21,0,1,1,32,67,2.5,1.5,7.5,4,7,9.5,3,6.5,13,17.5,0.5,1,1,36,63,2,1.333333333,7.666666667,4,6.666666667,7.666666667,2.666666667,5.333333333,13.33333333,18,0.666666667,1,1,40,59,1.75,1.25,6.5,4.25,5.5,7,2.5,4.75,15.25,18,0.75,1,1,40.75,58.25,2,1,6.6,4,5.2,6.4,3,5.4,13.2,16.8,0.8,0.8,1,40.4,58.6,1.833333333,1,6.333333333,3.666666667,5.833333333,6.166666667,3.333333333,5.5,14.33333333,15.83333333,0.666666667,0.833333333,1,42.16666667,56.83333333
D,00:00.0,Watford,Brighton,6,3,3,3,3,2,3,4,9,20,15,1,1,1,43,56,1.5,4,4,3.5,3,4,2.5,7.5,13.5,12,0.5,1,1,39.5,59.5,1,3,4.333333333,3.333333333,3.666666667,5.666666667,3,5.666666667,14.33333333,13.66666667,0.333333333,1,1,38.33333333,60.66666667,1,2.25,3.75,4,4.5,6.25,3.5,6,13.5,14.75,0.5,0.75,1,43,56,1.2,1.8,4.2,4.2,4.2,6.6,3.8,6.8,12.8,18.2,0.6,0.6,1,48.2,50.8,1.166666667,1.5,5,5.666666667,5.833333333,6.333333333,4.666666667,6.166666667,13.66666667,17.66666667,0.666666667,0.5,1,48.83333333,50.16666667
A,30:00.0,Bournemouth,Manchester City,6,0,2,5,8,5,10,1,8,16,24,0,1,1,50,49,1,1.5,3,7.5,6.5,7.5,4.5,8,13,15,0.5,0.5,1,54,45,1.333333333,1.666666667,4.333333333,5,6.333333333,6.333333333,4.666666667,8.666666667,12.66666667,17.33333333,0.666666667,0.666666667,1,55.33333333,44,2,1.25,4,4.75,6.25,5.5,5.25,7.25,13.25,14.5,0.75,0.5,1,58.5,40.75,2,1.4,4,4.6,5.6,5.6,5,7,14.2,14.2,0.8,0.6,1,56.4,42.8,1.833333333,1.333333333,4,4.166666667,5.833333333,5.333333333,4.666666667,6.833333333,13.5,16.16666667,0.833333333,0.666666667,1,56.16666667,43
