FTR,HomeTeam,AwayTeam,home_HomeTeamGoals,home_AwayTeamGoals,home_AwayTeamCorners,home_HomeTeamCorners,home_HomeTeamShotsOn,home_AwayTeamShotsOn,home_HomeTeamShotsOff,home_AwayTeamShotsOff,home_HomeTeamCrosses,home_AwayTeamCrosses,home_HomeTeamGoalsBefore80min,home_AwayTeamGoalsBefore80min,home_MatchGoalsBefore80min,home_home_team_possession_avg,home_away_team_possession_avg,away_HomeTeamGoals,away_AwayTeamGoals,away_AwayTeamCorners,away_HomeTeamCorners,away_HomeTeamShotsOn,away_AwayTeamShotsOn,away_HomeTeamShotsOff,away_AwayTeamShotsOff,away_HomeTeamCrosses,away_AwayTeamCrosses,away_HomeTeamGoalsBefore80min,away_AwayTeamGoalsBefore80min,away_MatchGoalsBefore80min,away_home_team_possession_avg,away_away_team_possession_avg,direct_HomeTeamGoals,direct_AwayTeamGoals,direct_AwayTeamCorners,direct_HomeTeamCorners,direct_HomeTeamShotsOn,direct_AwayTeamShotsOn,direct_HomeTeamShotsOff,direct_AwayTeamShotsOff,direct_HomeTeamCrosses,direct_AwayTeamCrosses,direct_HomeTeamGoalsBefore80min,direct_AwayTeamGoalsBefore80min,direct_MatchGoalsBefore80min,direct_home_team_possession_avg,direct_away_team_possession_avg
H,Crystal Palace,Stoke,0.8333333333333334,0.6666666666666666,5.166666666666667,7.833333333333333,7.5,4.5,6.666666666666667,5.166666666666667,19.333333333333332,11.833333333333334,0.5,0.6666666666666666,0.8333333333333334,52.333333333333336,46.666666666666664,2.1666666666666665,1.1666666666666667,3.3333333333333335,7.666666666666667,6.0,2.8333333333333335,5.333333333333333,6.333333333333333,14.0,14.333333333333334,0.8333333333333334,0.8333333333333334,1.0,53.333333333333336,45.666666666666664,1.5,1.0,5.5,6.5,5.5,3.5,4.5,5.0,16.0,13.0,1.0,1.0,1.0,50.0,49.5
H,Everton,Middlesbrough,1.3333333333333333,1.0,6.5,5.166666666666667,7.0,4.666666666666667,4.166666666666667,5.833333333333333,13.666666666666666,15.5,0.8333333333333334,0.8333333333333334,1.0,50.833333333333336,48.333333333333336,0.5,1.0,2.5,6.5,9.0,3.5,6.0,3.0,15.5,9.0,0.5,0.5,0.5,46.0,53.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
A,Hull,Arsenal,1.0,1.0,4.166666666666667,5.0,6.0,8.666666666666666,4.833333333333333,6.166666666666667,16.166666666666668,17.5,0.6666666666666666,0.5,0.8333333333333334,40.5,58.833333333333336,1.1666666666666667,1.6666666666666667,4.5,5.5,5.666666666666667,6.333333333333333,5.333333333333333,4.166666666666667,22.666666666666668,14.333333333333334,0.5,0.6666666666666666,0.6666666666666666,44.0,55.166666666666664,1.0,3.0,5.0,0.0,2.0,13.0,4.0,8.0,21.0,14.0,1.0,1.0,1.0,32.0,67.0
H,Leicester,Burnley,2.3333333333333335,0.6666666666666666,6.0,4.833333333333333,6.166666666666667,5.0,5.0,5.166666666666667,18.0,23.5,0.8333333333333334,0.0,0.8333333333333334,46.166666666666664,52.833333333333336,1.1666666666666667,0.5,4.0,8.833333333333334,10.833333333333334,3.5,8.333333333333334,4.0,23.666666666666668,14.5,0.6666666666666666,0.5,1.0,59.166666666666664,40.666666666666664,2.0,2.0,3.0,9.0,10.0,3.0,5.0,6.0,23.0,25.0,1.0,1.0,1.0,53.0,46.0
H,Manchester City,Bournemouth,2.0,1.1666666666666667,4.833333333333333,8.166666666666666,5.0,2.8333333333333335,9.0,3.6666666666666665,14.5,14.833333333333334,0.8333333333333334,0.8333333333333334,1.0,61.833333333333336,37.333333333333336,2.1666666666666665,0.6666666666666666,4.833333333333333,4.666666666666667,4.333333333333333,4.0,6.833333333333333,4.0,14.666666666666666,11.166666666666666,0.6666666666666666,0.5,0.8333333333333334,53.166666666666664,46.0,6.0,1.0,7.0,1.0,6.0,2.0,5.0,4.0,9.0,21.0,1.0,1.0,1.0,54.0,45.0
H,Southampton,Swansea,2.8333333333333335,1.5,3.5,5.833333333333333,6.166666666666667,4.5,9.833333333333334,2.6666666666666665,19.333333333333332,13.833333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,51.5,47.5,2.0,1.5,5.166666666666667,6.0,6.5,5.833333333333333,6.5,5.333333333333333,15.5,17.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,48.0,51.0,1.0,1.5,1.5,6.5,8.5,5.0,6.5,4.0,26.5,8.5,0.5,0.5,0.5,54.5,44.5
H,Tottenham,Sunderland,1.5,0.8333333333333334,5.0,6.666666666666667,7.166666666666667,3.3333333333333335,9.0,5.166666666666667,13.333333333333334,13.833333333333334,0.6666666666666666,0.5,0.8333333333333334,58.333333333333336,40.833333333333336,1.0,1.6666666666666667,4.666666666666667,6.5,7.333333333333333,3.0,7.0,3.6666666666666665,17.166666666666668,13.0,0.5,0.6666666666666666,0.8333333333333334,53.666666666666664,45.333333333333336,3.0,1.5,4.5,8.5,13.0,2.5,8.5,2.0,18.5,8.5,0.5,1.0,1.0,66.0,33.0
H,Watford,Manchester United,1.5,2.0,3.8333333333333335,5.666666666666667,5.666666666666667,5.166666666666667,5.666666666666667,3.5,19.833333333333332,15.666666666666666,0.8333333333333334,0.8333333333333334,1.0,46.666666666666664,52.333333333333336,1.1666666666666667,1.3333333333333333,4.666666666666667,4.166666666666667,5.5,5.833333333333333,7.666666666666667,4.166666666666667,17.0,16.333333333333332,0.5,0.6666666666666666,0.8333333333333334,42.333333333333336,56.833333333333336,2.0,1.0,10.0,4.0,7.0,6.0,2.0,6.0,11.0,18.0,0.0,1.0,1.0,41.0,59.0
H,West Bromwich Albion,West Ham,0.6666666666666666,1.3333333333333333,4.166666666666667,6.666666666666667,5.5,3.3333333333333335,6.333333333333333,3.6666666666666665,15.666666666666666,10.666666666666666,0.5,0.8333333333333334,0.8333333333333334,46.0,53.166666666666664,1.8333333333333333,1.6666666666666667,5.833333333333333,5.666666666666667,4.833333333333333,4.666666666666667,7.833333333333333,5.0,17.166666666666668,14.333333333333334,0.8333333333333334,0.8333333333333334,1.0,52.333333333333336,46.666666666666664,0.5,2.5,4.5,7.0,9.5,5.5,8.5,2.5,17.5,11.5,0.5,1.0,1.0,50.0,49.0
H,Arsenal,Chelsea,2.3333333333333335,1.0,3.8333333333333335,5.833333333333333,6.5,4.5,7.166666666666667,4.0,19.333333333333332,13.5,1.0,0.16666666666666666,1.0,62.333333333333336,36.666666666666664,1.5,1.8333333333333333,6.333333333333333,3.6666666666666665,7.0,8.333333333333334,4.333333333333333,6.0,17.5,17.166666666666668,0.8333333333333334,0.6666666666666666,1.0,46.333333333333336,52.833333333333336,0.0,0.5,4.5,6.0,3.0,6.0,5.0,3.0,20.0,7.0,0.0,0.5,0.5,52.5,47.0
H,Bournemouth,Everton,0.8333333333333334,2.5,4.166666666666667,6.333333333333333,6.666666666666667,5.333333333333333,4.666666666666667,6.166666666666667,17.666666666666668,9.333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,52.0,47.0,2.0,1.0,4.333333333333333,8.0,11.0,5.666666666666667,7.666666666666667,4.333333333333333,20.5,11.833333333333334,0.6666666666666666,0.3333333333333333,0.8333333333333334,43.0,56.0,3.0,3.0,5.0,10.0,12.0,5.0,5.0,2.0,11.0,5.0,0.0,1.0,1.0,51.0,48.0
H,Burnley,Watford,0.6666666666666666,0.6666666666666666,6.833333333333333,4.5,5.833333333333333,7.0,2.6666666666666665,6.833333333333333,14.833333333333334,19.333333333333332,0.5,0.3333333333333333,0.6666666666666666,40.0,59.0,2.1666666666666665,1.8333333333333333,3.3333333333333335,6.0,7.666666666666667,4.166666666666667,8.0,4.333333333333333,20.0,11.5,1.0,0.8333333333333334,1.0,58.333333333333336,40.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Liverpool,Hull,3.0,1.0,4.333333333333333,6.0,11.666666666666666,3.3333333333333335,6.666666666666667,5.5,16.333333333333332,14.333333333333334,0.8333333333333334,0.6666666666666666,1.0,60.666666666666664,38.333333333333336,1.5,1.0,6.833333333333333,4.166666666666667,5.0,4.833333333333333,6.333333333333333,6.833333333333333,16.166666666666668,16.333333333333332,0.6666666666666666,0.5,1.0,52.833333333333336,46.5,0.0,0.0,1.0,14.0,14.0,3.0,6.0,2.0,24.0,11.0,0.0,0.0,0.0,62.0,37.0
H,Manchester United,Leicester,1.8333333333333333,0.6666666666666666,2.5,7.5,7.833333333333333,4.166666666666667,5.833333333333333,6.166666666666667,24.833333333333332,14.166666666666666,1.0,0.5,1.0,57.0,41.166666666666664,1.3333333333333333,1.1666666666666667,5.833333333333333,5.0,9.5,6.0,6.166666666666667,7.833333333333333,18.0,18.833333333333332,0.6666666666666666,0.8333333333333334,1.0,57.5,41.5,1.5,1.5,4.0,5.0,12.0,2.0,5.0,7.0,29.5,15.0,1.0,1.0,1.0,72.5,26.5
A,Middlesbrough,Tottenham,1.0,1.5,6.0,7.5,4.5,3.0,5.0,6.0,11.0,14.0,1.0,1.0,1.0,47.0,52.0,1.5,2.1666666666666665,7.0,7.0,7.0,7.333333333333333,6.0,7.5,15.666666666666666,15.833333333333334,0.6666666666666666,1.0,1.0,45.166666666666664,53.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Stoke,West Bromwich Albion,1.0,2.6666666666666665,6.833333333333333,5.5,4.166666666666667,7.166666666666667,5.833333333333333,6.5,15.5,15.166666666666666,0.6666666666666666,0.8333333333333334,1.0,45.666666666666664,53.333333333333336,1.0,1.0,5.833333333333333,6.166666666666667,7.0,4.166666666666667,6.666666666666667,6.0,13.5,16.166666666666668,0.3333333333333333,0.6666666666666666,0.8333333333333334,63.833333333333336,35.166666666666664,1.0,0.5,4.0,5.5,7.0,7.0,5.0,7.0,13.5,19.0,0.5,0.5,1.0,56.5,43.0
A,Sunderland,Crystal Palace,1.1666666666666667,1.5,4.666666666666667,4.833333333333333,7.333333333333333,8.333333333333334,5.666666666666667,5.0,15.166666666666666,15.833333333333334,0.5,0.6666666666666666,0.8333333333333334,37.5,61.5,1.5,1.0,5.0,7.0,7.166666666666667,3.8333333333333335,7.166666666666667,3.3333333333333335,19.166666666666668,14.833333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,54.666666666666664,43.5,1.5,3.0,4.5,5.5,5.5,7.5,7.5,3.0,15.0,13.0,0.5,1.0,1.0,55.5,43.5
A,Swansea,Manchester City,1.3333333333333333,1.0,6.666666666666667,3.6666666666666665,5.5,7.0,5.5,7.333333333333333,17.0,17.5,0.8333333333333334,0.6666666666666666,1.0,51.833333333333336,47.333333333333336,1.5,2.1666666666666665,3.8333333333333335,6.5,4.0,5.5,4.333333333333333,5.0,16.666666666666668,12.333333333333334,0.8333333333333334,1.0,1.0,43.5,55.5,1.5,2.5,5.5,7.5,4.0,8.0,2.5,9.0,12.5,12.0,1.0,1.0,1.0,53.0,46.0
A,West Ham,Southampton,2.1666666666666665,2.6666666666666665,3.5,5.833333333333333,7.666666666666667,4.166666666666667,9.0,2.5,22.166666666666668,14.333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,51.0,48.166666666666664,1.6666666666666667,1.3333333333333333,5.333333333333333,6.0,6.333333333333333,4.5,6.5,7.0,16.333333333333332,20.166666666666668,1.0,0.5,1.0,51.666666666666664,47.5,2.0,1.5,8.0,3.0,3.0,7.0,4.0,7.0,14.0,28.0,1.0,0.5,1.0,45.0,54.5
A,Burnley,Arsenal,1.0,0.5,6.833333333333333,5.5,6.166666666666667,6.833333333333333,2.8333333333333335,5.833333333333333,16.333333333333332,19.0,0.6666666666666666,0.16666666666666666,0.6666666666666666,43.166666666666664,55.833333333333336,1.3333333333333333,2.1666666666666665,4.333333333333333,4.666666666666667,5.166666666666667,8.0,5.333333333333333,4.0,20.5,15.833333333333334,0.6666666666666666,0.6666666666666666,0.6666666666666666,42.5,56.666666666666664,0.0,1.0,6.0,1.0,6.0,9.0,2.0,8.0,16.0,13.0,0.0,1.0,1.0,31.0,68.0
A,Everton,Crystal Palace,2.0,0.6666666666666666,6.166666666666667,5.0,6.833333333333333,4.333333333333333,4.333333333333333,5.333333333333333,12.333333333333334,17.333333333333332,1.0,0.6666666666666666,1.0,51.833333333333336,47.333333333333336,1.6666666666666667,1.3333333333333333,5.0,5.833333333333333,6.5,4.5,6.166666666666667,4.333333333333333,16.166666666666668,15.5,0.8333333333333334,0.8333333333333334,0.8333333333333334,50.166666666666664,48.0,1.5,2.0,3.5,10.0,7.5,5.0,7.5,4.0,20.5,15.0,0.5,1.0,1.0,68.5,31.0
A,Hull,Chelsea,1.0,1.8333333333333333,3.6666666666666665,4.166666666666667,5.5,9.0,5.0,6.833333333333333,16.0,18.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.833333333333336,57.5,1.8333333333333333,1.8333333333333333,5.0,5.0,6.333333333333333,8.166666666666666,5.0,5.5,16.5,16.0,0.8333333333333334,0.6666666666666666,1.0,46.833333333333336,52.333333333333336,2.0,3.0,6.0,6.0,9.0,4.0,8.0,2.0,16.0,12.0,1.0,1.0,1.0,45.0,55.0
D,Leicester,Southampton,2.5,0.8333333333333334,4.833333333333333,4.833333333333333,6.166666666666667,4.666666666666667,5.5,5.0,20.0,19.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,46.333333333333336,52.666666666666664,1.5,1.8333333333333333,4.333333333333333,5.833333333333333,6.0,5.333333333333333,7.166666666666667,7.166666666666667,17.833333333333332,16.333333333333332,0.8333333333333334,0.6666666666666666,1.0,49.5,49.666666666666664,1.5,0.0,8.0,5.5,4.5,4.5,3.5,5.0,16.5,27.5,1.0,0.0,1.0,42.0,57.0
D,Manchester United,Stoke,2.3333333333333335,0.8333333333333334,3.0,6.5,7.833333333333333,5.166666666666667,6.166666666666667,5.666666666666667,22.666666666666668,15.166666666666666,1.0,0.6666666666666666,1.0,56.166666666666664,42.0,2.6666666666666665,1.0,3.8333333333333335,7.833333333333333,6.5,2.5,5.0,7.333333333333333,12.5,16.333333333333332,1.0,0.6666666666666666,1.0,54.0,45.0,2.5,0.5,3.5,2.0,3.5,3.0,6.5,4.0,20.0,16.0,1.0,0.5,1.0,55.5,43.5
D,Sunderland,West Bromwich Albion,1.5,1.6666666666666667,4.333333333333333,5.166666666666667,7.333333333333333,8.0,4.333333333333333,5.5,15.666666666666666,16.333333333333332,0.6666666666666666,0.6666666666666666,0.8333333333333334,36.666666666666664,62.333333333333336,0.8333333333333334,1.0,5.5,5.833333333333333,7.0,4.333333333333333,6.333333333333333,5.666666666666667,14.5,13.833333333333334,0.3333333333333333,0.5,0.8333333333333334,62.0,37.0,0.5,0.0,2.5,10.0,7.5,1.5,7.5,1.0,20.5,16.5,0.5,0.0,0.5,54.5,44.5
A,Swansea,Liverpool,1.3333333333333333,1.5,6.833333333333333,3.3333333333333335,5.666666666666667,6.333333333333333,5.666666666666667,8.833333333333334,18.0,13.0,0.8333333333333334,0.8333333333333334,1.0,49.666666666666664,49.5,2.0,1.5,6.166666666666667,4.666666666666667,5.166666666666667,6.5,4.666666666666667,5.5,13.166666666666666,13.333333333333334,1.0,0.8333333333333334,1.0,44.166666666666664,54.833333333333336,1.5,1.0,6.0,4.0,8.5,5.5,4.0,6.0,13.0,7.5,0.5,1.0,1.0,52.5,46.5
H,Tottenham,Manchester City,1.1666666666666667,0.8333333333333334,4.333333333333333,8.333333333333334,8.5,3.8333333333333335,10.0,5.5,15.833333333333334,12.666666666666666,0.6666666666666666,0.5,0.8333333333333334,60.0,39.0,1.6666666666666667,2.1666666666666665,4.5,5.0,3.5,5.0,4.333333333333333,6.833333333333333,17.0,13.0,1.0,1.0,1.0,41.0,58.0,2.0,1.0,8.0,6.5,8.5,12.0,5.0,6.5,21.0,15.0,0.5,1.0,1.0,53.0,46.0
D,Watford,Bournemouth,1.8333333333333333,1.8333333333333333,4.666666666666667,5.0,5.5,5.166666666666667,5.833333333333333,4.666666666666667,19.666666666666668,19.166666666666668,1.0,0.8333333333333334,1.0,46.0,53.0,2.3333333333333335,0.6666666666666666,4.833333333333333,4.833333333333333,5.333333333333333,4.333333333333333,6.166666666666667,4.333333333333333,15.166666666666666,10.166666666666666,0.6666666666666666,0.5,0.8333333333333334,53.666666666666664,45.5,0.0,0.0,5.0,4.0,6.0,5.0,8.0,6.0,12.0,20.0,0.0,0.0,0.0,46.0,53.0
D,West Ham,Middlesbrough,1.5,2.6666666666666665,3.1666666666666665,5.666666666666667,6.5,5.0,9.166666666666666,3.1666666666666665,23.166666666666668,13.333333333333334,0.5,0.8333333333333334,0.8333333333333334,50.666666666666664,48.5,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,7.333333333333333,3.0,5.333333333333333,3.0,17.0,12.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,49.333333333333336,49.666666666666664,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Arsenal,Swansea,2.6666666666666665,0.8333333333333334,3.1666666666666665,5.666666666666667,5.666666666666667,4.833333333333333,6.666666666666667,4.333333333333333,15.166666666666666,13.833333333333334,1.0,0.16666666666666666,1.0,58.666666666666664,40.333333333333336,1.8333333333333333,1.1666666666666667,4.5,6.333333333333333,7.333333333333333,6.0,7.166666666666667,5.166666666666667,17.666666666666668,18.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,49.666666666666664,49.333333333333336,0.5,1.5,2.0,6.5,14.5,3.0,7.0,3.5,22.0,10.0,0.5,0.5,0.5,64.5,34.5
H,Bournemouth,Hull,1.0,1.8333333333333333,4.0,6.5,6.166666666666667,5.5,5.166666666666667,6.333333333333333,16.0,11.0,0.5,0.6666666666666666,0.8333333333333334,54.666666666666664,44.333333333333336,1.8333333333333333,1.0,6.0,5.666666666666667,7.333333333333333,4.166666666666667,7.5,6.5,17.666666666666668,14.333333333333334,0.6666666666666666,0.5,1.0,55.166666666666664,44.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Chelsea,Leicester,1.5,1.5,4.5,7.833333333333333,8.333333333333334,6.0,6.333333333333333,3.8333333333333335,19.0,11.333333333333334,0.8333333333333334,0.6666666666666666,1.0,54.0,45.0,2.0,1.1666666666666667,5.666666666666667,4.666666666666667,8.833333333333334,6.666666666666667,6.666666666666667,7.5,16.666666666666668,19.0,0.8333333333333334,0.8333333333333334,1.0,59.5,39.5,1.5,0.5,6.5,7.5,12.5,7.5,8.0,4.5,23.0,22.5,1.0,0.0,1.0,57.0,42.0
D,Crystal Palace,West Ham,1.5,0.6666666666666666,4.833333333333333,7.833333333333333,7.166666666666667,4.333333333333333,6.0,5.666666666666667,17.833333333333332,13.0,0.6666666666666666,0.5,0.8333333333333334,52.333333333333336,46.666666666666664,2.1666666666666665,1.6666666666666667,5.333333333333333,4.333333333333333,4.166666666666667,5.333333333333333,5.666666666666667,5.666666666666667,13.833333333333334,18.0,0.8333333333333334,0.8333333333333334,1.0,47.833333333333336,51.166666666666664,1.5,3.0,9.0,3.5,5.0,8.5,1.5,7.5,13.5,15.5,1.0,1.0,1.0,44.0,55.0
D,Liverpool,Manchester United,3.1666666666666665,0.8333333333333334,4.166666666666667,7.166666666666667,13.666666666666666,3.0,7.5,4.333333333333333,16.666666666666668,11.833333333333334,0.8333333333333334,0.6666666666666666,1.0,63.833333333333336,35.166666666666664,1.6666666666666667,1.3333333333333333,5.0,3.1666666666666665,4.833333333333333,6.0,6.0,5.5,17.166666666666668,20.166666666666668,0.6666666666666666,0.6666666666666666,0.8333333333333334,41.166666666666664,58.0,0.5,2.0,3.5,3.5,6.0,2.0,6.5,3.0,12.0,11.5,0.5,1.0,1.0,45.0,54.0
H,Manchester City,Everton,2.6666666666666665,1.0,4.833333333333333,7.166666666666667,6.0,2.5,7.166666666666667,4.333333333333333,12.666666666666666,14.333333333333334,1.0,0.6666666666666666,1.0,64.66666666666667,34.666666666666664,2.1666666666666665,1.0,3.6666666666666665,7.166666666666667,9.666666666666666,5.333333333333333,7.333333333333333,5.333333333333333,17.333333333333332,13.833333333333334,0.8333333333333334,0.3333333333333333,1.0,43.666666666666664,55.333333333333336,0.5,0.0,6.0,11.5,14.0,5.0,7.0,3.0,28.0,8.5,0.5,0.0,0.5,54.5,45.0
A,Middlesbrough,Watford,1.0,1.6666666666666667,7.333333333333333,5.666666666666667,3.3333333333333335,4.0,4.0,7.666666666666667,11.333333333333334,13.0,1.0,1.0,1.0,45.666666666666664,53.333333333333336,2.1666666666666665,1.6666666666666667,3.8333333333333335,5.666666666666667,8.0,4.666666666666667,7.166666666666667,4.0,20.0,12.5,1.0,0.6666666666666666,1.0,57.166666666666664,41.833333333333336,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
H,Southampton,Burnley,2.3333333333333335,1.0,2.8333333333333335,6.5,7.0,3.5,9.833333333333334,2.8333333333333335,20.5,14.833333333333334,0.8333333333333334,0.6666666666666666,0.8333333333333334,53.833333333333336,45.166666666666664,1.3333333333333333,0.5,3.3333333333333335,8.333333333333334,10.5,3.1666666666666665,7.666666666666667,3.5,26.166666666666668,14.0,0.6666666666666666,0.5,1.0,58.333333333333336,41.333333333333336,1.0,1.0,5.0,10.0,8.0,4.0,10.0,7.0,18.0,15.0,1.0,1.0,1.0,61.0,39.0
H,Stoke,Sunderland,0.8333333333333334,2.5,7.0,5.666666666666667,4.333333333333333,7.0,5.5,6.166666666666667,16.166666666666668,14.833333333333334,0.6666666666666666,0.6666666666666666,1.0,46.166666666666664,52.833333333333336,1.0,1.5,4.0,8.5,8.166666666666666,2.6666666666666665,8.5,3.3333333333333335,17.333333333333332,12.0,0.6666666666666666,0.5,0.8333333333333334,57.666666666666664,41.333333333333336,1.0,1.0,8.0,5.5,9.0,6.0,7.5,6.5,24.5,16.0,1.0,0.5,1.0,59.5,39.5
D,West Bromwich Albion,Tottenham,1.3333333333333333,1.5,4.666666666666667,6.333333333333333,5.166666666666667,4.333333333333333,6.0,4.666666666666667,15.333333333333334,13.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,41.666666666666664,57.333333333333336,1.5,2.3333333333333335,7.166666666666667,5.333333333333333,5.5,7.166666666666667,5.833333333333333,8.0,15.333333333333334,15.166666666666666,0.6666666666666666,1.0,1.0,45.166666666666664,53.833333333333336,0.5,2.0,4.5,4.5,6.5,6.0,5.0,4.0,16.0,8.5,0.5,1.0,1.0,34.5,64.5
H,Arsenal,Middlesbrough,2.8333333333333335,1.1666666666666667,3.1666666666666665,6.166666666666667,5.333333333333333,5.5,6.833333333333333,4.166666666666667,14.333333333333334,13.833333333333334,1.0,0.3333333333333333,1.0,56.5,42.666666666666664,1.5,0.75,3.25,5.75,6.5,3.25,6.75,3.0,16.0,13.25,0.75,0.5,0.75,50.0,49.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
D,Bournemouth,Tottenham,1.8333333333333333,1.6666666666666667,4.0,6.5,6.166666666666667,4.666666666666667,5.5,5.5,14.5,13.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,56.166666666666664,42.833333333333336,1.6666666666666667,1.8333333333333333,8.0,5.333333333333333,5.666666666666667,8.166666666666666,4.666666666666667,7.166666666666667,14.5,15.0,0.6666666666666666,0.8333333333333334,0.8333333333333334,40.833333333333336,58.166666666666664,1.0,5.0,5.0,4.0,4.0,7.0,5.0,2.0,20.0,14.0,1.0,1.0,1.0,45.0,54.0
H,Burnley,Everton,0.8333333333333334,0.5,7.166666666666667,4.833333333333333,5.166666666666667,7.333333333333333,3.6666666666666665,7.5,16.166666666666668,19.666666666666668,0.5,0.0,0.5,40.5,58.5,2.0,1.1666666666666667,3.6666666666666665,7.833333333333333,7.666666666666667,5.333333333333333,6.166666666666667,5.166666666666667,17.833333333333332,14.666666666666666,0.8333333333333334,0.5,1.0,45.5,53.5,1.0,3.0,4.0,5.0,7.0,8.0,7.0,4.0,32.0,8.0,1.0,1.0,1.0,37.0,63.0
H,Chelsea,Manchester United,2.0,1.0,4.833333333333333,7.333333333333333,8.5,5.333333333333333,6.333333333333333,4.166666666666667,18.5,13.5,1.0,0.5,1.0,56.5,42.5,1.1666666666666667,1.3333333333333333,4.0,3.3333333333333335,4.5,6.166666666666667,5.333333333333333,5.5,16.333333333333332,19.833333333333332,0.5,0.6666666666666666,0.6666666666666666,45.333333333333336,53.833333333333336,1.0,0.5,9.0,6.5,7.0,8.5,4.0,7.0,16.5,20.5,0.5,0.5,1.0,35.0,64.5
A,Hull,Stoke,0.8333333333333334,1.6666666666666667,4.0,5.0,6.0,8.833333333333334,4.833333333333333,7.0,14.5,20.0,0.5,0.6666666666666666,0.8333333333333334,44.166666666666664,55.166666666666664,2.1666666666666665,0.8333333333333334,3.6666666666666665,9.0,7.666666666666667,2.8333333333333335,5.666666666666667,6.333333333333333,14.5,15.5,1.0,0.5,1.0,56.166666666666664,42.833333333333336,1.0,1.0,5.0,4.0,5.0,4.0,2.0,10.0,12.0,24.0,1.0,0.0,1.0,47.0,52.0
H,Leicester,Crystal Palace,2.1666666666666665,0.5,5.0,5.333333333333333,6.666666666666667,5.166666666666667,5.666666666666667,3.8333333333333335,20.0,18.666666666666668,0.6666666666666666,0.16666666666666666,0.6666666666666666,44.833333333333336,54.166666666666664,1.6666666666666667,1.5,6.166666666666667,5.833333333333333,5.5,4.5,6.666666666666667,4.666666666666667,15.666666666666666,17.666666666666668,0.8333333333333334,0.8333333333333334,0.8333333333333334,50.333333333333336,48.666666666666664,0.5,0.5,4.0,5.5,8.5,5.5,7.0,6.0,17.0,18.0,0.5,0.5,1.0,54.0,45.5
